PINMUX_DEBUGPORT_CKG,0,,
PINMUX_DEBUGPORT_GPIO,1,,
PINMUX_DEBUGPORT_ARB,2,,
PINMUX_DEBUGPORT_DDR,4,,
PINMUX_DEBUGPORT_DSI,6,,
PINMUX_DEBUGPORT_IDE,7,,
PINMUX_DEBUGPORT_TSE,8,,
PINMUX_DEBUGPORT_ETH,9,,
PINMUX_DEBUGPORT_GRAPHIC,10
PINMUX_DEBUGPORT_GRAPHIC2,11
PINMUX_DEBUGPORT_IFE,12
PINMUX_DEBUGPORT_AXIBRG,13
PINMUX_DEBUGPORT_IPBRG,14
PINMUX_DEBUGPORT_TIMER,16,,
PINMUX_DEBUGPORT_WDT,17,,
PINMUX_DEBUGPORT_DAI,18,,
PINMUX_DEBUGPORT_AUDIO,19,,
PINMUX_DEBUGPORT_SDIO1,20,,
PINMUX_DEBUGPORT_SDIO2,21,,
PINMUX_DEBUGPORT_SDIO3,22,,
PINMUX_DEBUGPORT_SMMC,23,,
PINMUX_DEBUGPORT_USB,24,,
PINMUX_DEBUGPORT_I2C,25,,
PINMUX_DEBUGPORT_I2C2,26,,
PINMUX_DEBUGPORT_I2C3,27,,
PINMUX_DEBUGPORT_SIF,28,,
PINMUX_DEBUGPORT_SPI,29,,
PINMUX_DEBUGPORT_SPI2,30,,
PINMUX_DEBUGPORT_SPI3,31,,
PINMUX_DEBUGPORT_HASH,32,,
PINMUX_DEBUGPORT_PWM,33,,
PINMUX_DEBUGPORT_ADM,34,,
PINMUX_DEBUGPORT_REMOTE,35,,
PINMUX_DEBUGPORT_CRYPTO,36,,
PINMUX_DEBUGPORT_TRNG,37,,
PINMUX_DEBUGPORT_DRTC,38,,
PINMUX_DEBUGPORT_UART2,39,,
PINMUX_DEBUGPORT_UART3,40,,
PINMUX_DEBUGPORT_SDP,41,,
PINMUX_DEBUGPORT_EFUSE,42,,
PINMUX_DEBUGPORT_RSA,43,,
PINMUX_DEBUGPORT_UVCP,44,,
PINMUX_DEBUGPORT_CSI,48,,
PINMUX_DEBUGPORT_CSI2,49,,
PINMUX_DEBUGPORT_SIE,50,,
PINMUX_DEBUGPORT_SIE2,51,,
PINMUX_DEBUGPORT_SIE3,52,,
PINMUX_DEBUGPORT_TGE,53,,
PINMUX_DEBUGPORT_ISE,54,,
PINMUX_DEBUGPORT_IPE,55,,
PINMUX_DEBUGPORT_IME,56,,
PINMUX_DEBUGPORT_NUE,58,,
PINMUX_DEBUGPORT_JPEG,64,,
PINMUX_DEBUGPORT_NUE2,65,,
PINMUX_DEBUGPORT_CNN,80,,
PINMUX_DEBUGPORT_DCE,81,,
PINMUX_DEBUGPORT_DIS,82,,
PINMUX_DEBUGPORT_IVE,83,,
PINMUX_DEBUGPORT_GROUP_NONE,0,,
PINMUX_DEBUGPORT_GROUP1,256,,
PINMUX_DEBUGPORT_GROUP2,512,,
,,,
PIN_FUNC_SDIO,0,,
PIN_FUNC_SDIO2,1,,
PIN_FUNC_SDIO3,2,,
PIN_FUNC_NAND,3,,
PIN_FUNC_SENSOR,4,,
PIN_FUNC_SENSOR2,5,,
PIN_FUNC_MIPI_LVDS,6,,
PIN_FUNC_I2C,7,,
PIN_FUNC_SIF,8,,
PIN_FUNC_UART,9,,
PIN_FUNC_SPI,10,,
PIN_FUNC_SDP,11,,
PIN_FUNC_REMOTE,12,,
PIN_FUNC_PWM,13,,
PIN_FUNC_PWM2,14,,
PIN_FUNC_CCNT,15,,
PIN_FUNC_AUDIO,16,,
PIN_FUNC_LCD,17,,
PIN_FUNC_TV,18,,
PIN_FUNC_ETH,19,,
PIN_FUNC_MISC,20,,
,,,
PIN_SDIO_CFG_NONE,0,,
PIN_SDIO_CFG_4BITS,1,3,
,SDIO1,MC11[SDIO_CLK(BS)]|MC12[SDIO_CMD(BS)]|MC13[SDIO_D0(BS)]|MC14[SDIO_D1(BS)]|MC15[SDIO_D2(BS)]|MC16[SDIO_D3(BS)],
,SDIO2,MC17[SDIO2_CLK]|MC18[SDIO2_CMD]|MC19[SDIO2_D0]|MC20[SDIO2_D1]|MC21[SDIO2_D2]|MC22[SDIO2_D3],
,SDIO3,MC0[SDIO3_D0(BS)]|MC1[SDIO3_D1(BS)]|MC2[SDIO3_D2(BS)]|MC3[SDIO3_D3(BS)]|MC8[SDIO3_CLK(BS)]|MC9[SDIO3_CMD(BS)],
PIN_SDIO_CFG_8BITS,2,1,
,SDIO3,MC0[SDIO3_D0(BS)]|MC1[SDIO3_D1(BS)]|MC2[SDIO3_D2(BS)]|MC3[SDIO3_D3(BS)]|MC4[SDIO3_D4(BS)]|MC5[SDIO3_D5(BS)]|MC6[SDIO3_D6(BS)]|MC7[SDIO3_D7(BS)]|MC8[SDIO3_CLK(BS)]|MC9[SDIO3_CMD(BS)],
PIN_SDIO_CFG_1ST_PINMUX,0,,
PIN_SDIO_CFG_2ND_PINMUX,16,1,
,SDIO2,S_GPIO0[SDIO2_CLK]|S_GPIO1[SDIO2_CMD]|S_GPIO2[SDIO2_D0]|S_GPIO3[SDIO2_D1]|S_GPIO7[SDIO2_D2]|S_GPIO8[SDIO2_D3],
PIN_SDIO_CFG_3RD_PINMUX,32,1,
,SDIO2,DSI_GPIO7[SDIO2_CLK]|DSI_GPIO6[SDIO2_CMD]|DSI_GPIO2[SDIO2_D0]|DSI_GPIO3[SDIO2_D1]|DSI_GPIO4[SDIO2_D2]|DSI_GPIO5[SDIO2_D3],
,,,
PIN_NAND_CFG_NONE,0,,
PIN_NAND_CFG_1CS,1,,
PIN_NAND_CFG_2CS,2,,
PIN_NAND_CFG_SPI_NAND,4,MC0[FSPI_DO]|MC1[FSPI_DI]|MC2[FSPI_WP]|MC3[FSPI_HOLD]|MC8[FSPI_CLK]|MC10[FSPI_CS],
PIN_NAND_CFG_SPI_NOR,8,MC0[FSPI_DO]|MC1[FSPI_DI]|MC2[FSPI_WP]|MC3[FSPI_HOLD]|MC8[FSPI_CLK]|MC10[FSPI_CS],
,,,
PIN_SENSOR_CFG_NONE,0,,
PIN_SENSOR_CFG_8BITS,1,,
PIN_SENSOR_CFG_10BITS,2,,
PIN_SENSOR_CFG_12BITS,4,,
PIN_SENSOR_CFG_CCIR8BITS,8,,
PIN_SENSOR_CFG_CCIR16BITS,16,,
PIN_SENSOR_CFG_MIPI,32,,
PIN_SENSOR_CFG_LVDS,64,,
PIN_SENSOR_CFG_LVDS_VDHD,128,,
PIN_SENSOR_CFG_SHUTTER0,256,,
PIN_SENSOR_CFG_MCLK,512,,
PIN_SENSOR_CFG_MCLK2,1024,,
